Entity,Code,Year,Cassava | 00000125 || Yield | 005412 || tonnes per hectare
Gabon,GAB,1991,5.1628
Gabon,GAB,1992,5.1111
Gabon,GAB,1993,4.9286003
Gabon,GAB,1994,4.5814
Gabon,GAB,1995,4.7955003
Gabon,GAB,1996,4.8315
Gabon,GAB,1997,4.7956004
Gabon,GAB,1998,4.8899
Gabon,GAB,1999,4.9115005
Gabon,GAB,2000,4.9303
Gabon,GAB,2001,4.947
Gabon,GAB,2002,4.9621005
Gabon,GAB,2003,4.9761004
Gabon,GAB,2004,4.9952006
Gabon,GAB,2005,5.0197005
Gabon,GAB,2006,5.1087003
Gabon,GAB,2007,5.1064
Gabon,GAB,2008,5.0702004
Gabon,GAB,2009,5.0912004
Gabon,GAB,2010,5.1266003
Gabon,GAB,2011,5.1553
Gabon,GAB,2012,5.184
Gabon,GAB,2013,5.2126
Gabon,GAB,2014,5.2206
Gabon,GAB,2015,5.2063003
Gabon,GAB,2016,5.2063003
Gabon,GAB,2017,5.2127004
Gabon,GAB,2018,5.2229
Gabon,GAB,2019,5.2343
Gabon,GAB,2020,5.2481003
Gabon,GAB,2021,5.2538
Gabon,GAB,2022,5.2617006
Gabon,GAB,2023,5.2696004
Gambia,GMB,1961,5.0199003
Gambia,GMB,1962,5.0199003
Gambia,GMB,1963,5.0800004
Gambia,GMB,1964,4.6154003
Gambia,GMB,1965,4
Gambia,GMB,1966,4
Gambia,GMB,1967,3.5000002
Gambia,GMB,1968,3.8500001
Gambia,GMB,1969,3.8500001
Gambia,GMB,1970,3.9
Gambia,GMB,1971,3.7143002
Gambia,GMB,1972,3.3333
Gambia,GMB,1973,3.4
Gambia,GMB,1974,3.3333
Gambia,GMB,1975,3.3333
Gambia,GMB,1976,3.1667001
Gambia,GMB,1977,3.3333
Gambia,GMB,1978,3.0000002
Gambia,GMB,1979,3.0000002
Gambia,GMB,1980,3.0000002
Gambia,GMB,1981,3.0000002
Gambia,GMB,1982,3.0000002
Gambia,GMB,1983,3.0000002
Gambia,GMB,1984,3.0000002
Gambia,GMB,1985,3.0000002
Gambia,GMB,1986,3.0000002
Gambia,GMB,1987,3.0000002
Gambia,GMB,1988,3.0000002
Gambia,GMB,1989,3.0000002
Gambia,GMB,1990,3.1221004
Gambia,GMB,1991,2.8176003
Gambia,GMB,1992,2.8352
Gambia,GMB,1993,2.8528001
Gambia,GMB,1994,2.8704
Gambia,GMB,1995,2.8880002
Gambia,GMB,1996,2.9056003
Gambia,GMB,1997,2.9232001
Gambia,GMB,1998,2.9159
Gambia,GMB,1999,2.9401002
Gambia,GMB,2000,3.0000002
Gambia,GMB,2001,2.9851003
Gambia,GMB,2002,2.9978
Gambia,GMB,2003,3.0108001
Gambia,GMB,2004,3.0372002
Gambia,GMB,2005,3.0770001
Gambia,GMB,2006,3.1173003
Gambia,GMB,2007,3.0000002
Gambia,GMB,2008,3.2734
Gambia,GMB,2009,3.3891003
Gambia,GMB,2010,3.5048003
Gambia,GMB,2011,3.6202002
Gambia,GMB,2012,3.8532002
Gambia,GMB,2013,3.8333
Gambia,GMB,2014,3.8805
Gambia,GMB,2015,3.9835002
Gambia,GMB,2016,4.0927
Gambia,GMB,2017,4.1831
Gambia,GMB,2018,4.2672005
Gambia,GMB,2019,4.3457003
Gambia,GMB,2020,4.2388
Gambia,GMB,2021,4.2946005
Gambia,GMB,2022,4.3255
Gambia,GMB,2023,4.3313
Ghana,GHA,1961,7.5000005
Ghana,GHA,1962,7.5000005
Ghana,GHA,1963,7.5322003
Ghana,GHA,1964,7.5466003
Ghana,GHA,1965,9.333301
Ghana,GHA,1966,8.3441
Ghana,GHA,1967,8.6175
Ghana,GHA,1968,8.4047
Ghana,GHA,1969,7.5000005
Ghana,GHA,1970,7.3810005
Ghana,GHA,1971,7.3810005
Ghana,GHA,1972,7.5000005
Ghana,GHA,1973,7.1429005
Ghana,GHA,1974,7.1111007
Ghana,GHA,1975,6.6667004
Ghana,GHA,1976,7.2760005
Ghana,GHA,1977,7.806
Ghana,GHA,1978,8.0638
Ghana,GHA,1979,8.032001
Ghana,GHA,1980,8.0765
Ghana,GHA,1981,9.833301
Ghana,GHA,1982,8.6348
Ghana,GHA,1983,8.2286
Ghana,GHA,1984,8.8
Ghana,GHA,1985,7.9323
Ghana,GHA,1986,7.4282007
Ghana,GHA,1987,6.9982004
Ghana,GHA,1988,7.4324
Ghana,GHA,1989,7.4439
Ghana,GHA,1990,8.417001
Ghana,GHA,1991,10.663
Ghana,GHA,1992,10.2591
Ghana,GHA,1993,11.230901
Ghana,GHA,1994,11.5776005
Ghana,GHA,1995,11.992401
Ghana,GHA,1996,12.039201
Ghana,GHA,1997,11.877701
Ghana,GHA,1998,11.3891
Ghana,GHA,1999,12.2528
Ghana,GHA,2000,12.2812
Ghana,GHA,2001,12.3436
Ghana,GHA,2002,12.248901
Ghana,GHA,2003,12.685
Ghana,GHA,2004,12.4228
Ghana,GHA,2005,12.7560005
Ghana,GHA,2006,12.200001
Ghana,GHA,2007,12.764001
Ghana,GHA,2008,13.514501
Ghana,GHA,2009,13.807401
Ghana,GHA,2010,15.433001
Ghana,GHA,2011,16.012402
Ghana,GHA,2012,16.748901
Ghana,GHA,2013,18.270401
Ghana,GHA,2014,20.023901
Ghana,GHA,2015,18.7801
Ghana,GHA,2016,18.960001
Ghana,GHA,2017,20.729301
Ghana,GHA,2018,21.3367
Ghana,GHA,2019,22.2821
Ghana,GHA,2020,22.967001
Ghana,GHA,2021,23.784
Ghana,GHA,2022,24.441902
Ghana,GHA,2023,25.1092
Grenada,GRD,1961,9.0909
Grenada,GRD,1962,9.0909
Grenada,GRD,1963,9.0909
Grenada,GRD,1964,8.4615
Grenada,GRD,1965,8.4615
Grenada,GRD,1966,8.3571
Grenada,GRD,1967,8.6667
Grenada,GRD,1968,8.75
Grenada,GRD,1969,8.823501
Grenada,GRD,1970,8.888901
Grenada,GRD,1971,8.400001
Grenada,GRD,1972,8.620701
Grenada,GRD,1973,8.675
Grenada,GRD,1974,8.85
Grenada,GRD,1975,8.285701
Grenada,GRD,1976,8.5556
Grenada,GRD,1977,9
Grenada,GRD,1978,8.6842
Grenada,GRD,1979,8.473701
Grenada,GRD,1980,8.529401
Grenada,GRD,1981,8.705901
Grenada,GRD,1982,7.7500005
Grenada,GRD,1983,7.3684
Grenada,GRD,1984,6.7143
Grenada,GRD,1985,7.7500005
Grenada,GRD,1986,6.2000003
Grenada,GRD,1987,6.1000004
Grenada,GRD,1988,5.6818
Grenada,GRD,1989,5.9091005
Grenada,GRD,1990,5.7826004
Grenada,GRD,1991,5.4854
Grenada,GRD,1992,5.6000004
Grenada,GRD,1993,5.6799
Grenada,GRD,1994,5.7692003
Grenada,GRD,1995,5.9259
Grenada,GRD,1996,6.0075
Grenada,GRD,1997,6.0714
Grenada,GRD,1998,6.1767006
Grenada,GRD,1999,6.2459
Grenada,GRD,2000,6.3081
Grenada,GRD,2001,6.3661003
Grenada,GRD,2002,6.4228
Grenada,GRD,2003,6.4678
Grenada,GRD,2004,6.5589004
Grenada,GRD,2005,6.6608
Grenada,GRD,2006,6.7619004
Grenada,GRD,2007,6.8734
Grenada,GRD,2008,7.0018
Grenada,GRD,2009,7.1509004
Grenada,GRD,2010,7.3235
Grenada,GRD,2011,7.5226007
Grenada,GRD,2012,7.5000005
Grenada,GRD,2016,6.55
Grenada,GRD,2017,4.4
Grenada,GRD,2018,8.3
Grenada,GRD,2019,5.7333
Grenada,GRD,2020,14.450001
Grenada,GRD,2021,8.35
Grenada,GRD,2022,3.3000002
Grenada,GRD,2023,4.2000003
Guadeloupe,GLP,1961,10
Guadeloupe,GLP,1962,10
Guadeloupe,GLP,1963,10
Guadeloupe,GLP,1964,10
Guadeloupe,GLP,1965,10
Guadeloupe,GLP,1966,9.0038
Guadeloupe,GLP,1967,10
Guadeloupe,GLP,1968,10.810801
Guadeloupe,GLP,1969,12.500001
Guadeloupe,GLP,1970,11.250001
Guadeloupe,GLP,1971,10
Guadeloupe,GLP,1972,10.285701
Guadeloupe,GLP,1973,10
Guadeloupe,GLP,1974,10
Guadeloupe,GLP,1975,10
Guadeloupe,GLP,1976,10
Guadeloupe,GLP,1977,8
Guadeloupe,GLP,1978,8
Guadeloupe,GLP,1979,8
Guadeloupe,GLP,1980,9
Guadeloupe,GLP,1981,9
Guadeloupe,GLP,1982,9
Guadeloupe,GLP,1983,9
Guadeloupe,GLP,1984,14.000001
Guadeloupe,GLP,1985,14.892701
Guadeloupe,GLP,1986,15.1421
Guadeloupe,GLP,1987,15.154301
Guadeloupe,GLP,1988,15.207701
Guadeloupe,GLP,1989,11.68
Guadeloupe,GLP,1990,13.7833
Guadeloupe,GLP,1991,15.245501
Guadeloupe,GLP,1992,15.3091
Guadeloupe,GLP,1993,14.750001
Guadeloupe,GLP,1994,13.275001
Guadeloupe,GLP,1995,12.961901
Guadeloupe,GLP,1996,12.0417
Guadeloupe,GLP,1997,11.230801
Guadeloupe,GLP,1998,9.25
Guadeloupe,GLP,1999,10.240001
Guadeloupe,GLP,2000,8.5
Guadeloupe,GLP,2001,10.200001
Guadeloupe,GLP,2002,10.8271
Guadeloupe,GLP,2003,11.250001
Guadeloupe,GLP,2004,12.000001
Guadeloupe,GLP,2005,12.000001
Guadeloupe,GLP,2006,10.967701
Guatemala,GTM,1961,3.0625002
Guatemala,GTM,1962,2.9412
Guatemala,GTM,1963,3.0588002
Guatemala,GTM,1964,2.9444
Guatemala,GTM,1965,3.0000002
Guatemala,GTM,1966,3.0000002
Guatemala,GTM,1967,3.0526001
Guatemala,GTM,1968,3.0000002
Guatemala,GTM,1969,2.9524
Guatemala,GTM,1970,3.0476003
Guatemala,GTM,1971,3.0000002
Guatemala,GTM,1972,2.913
Guatemala,GTM,1973,2.8750002
Guatemala,GTM,1974,2.8400002
Guatemala,GTM,1975,2.8077002
Guatemala,GTM,1976,2.7778
Guatemala,GTM,1977,2.7500002
Guatemala,GTM,1978,2.7241
Guatemala,GTM,1979,3.3690002
Guatemala,GTM,1980,3.3333
Guatemala,GTM,1981,3.2
Guatemala,GTM,1982,3.2143002
Guatemala,GTM,1983,3.193
Guatemala,GTM,1984,3.2056003
Guatemala,GTM,1985,3.1973002
Guatemala,GTM,1986,3.2
Guatemala,GTM,1987,3.2026002
Guatemala,GTM,1988,3.0769
Guatemala,GTM,1989,3.1390002
Guatemala,GTM,1990,3.14
Guatemala,GTM,1991,2.9167001
Guatemala,GTM,1992,3.1957002
Guatemala,GTM,1993,3.1806002
Guatemala,GTM,1994,3.2084
Guatemala,GTM,1995,3.2084
Guatemala,GTM,1996,3.1918
Guatemala,GTM,1997,3.1918
Guatemala,GTM,1998,2.8134
Guatemala,GTM,1999,2.2731001
Guatemala,GTM,2000,2.2705002
Guatemala,GTM,2001,1.4288001
Guatemala,GTM,2002,1.391
Guatemala,GTM,2003,1.5204
Guatemala,GTM,2004,1.4308001
Guatemala,GTM,2005,1.3587
Guatemala,GTM,2006,1.2866
Guatemala,GTM,2007,1.2145001
Guatemala,GTM,2008,1.1424
Guatemala,GTM,2009,1.0991
Guatemala,GTM,2010,1.0972
Guatemala,GTM,2011,1.0952001
Guatemala,GTM,2012,1.0933001
Guatemala,GTM,2013,1.0914
Guatemala,GTM,2014,1.0779
Guatemala,GTM,2015,1.064
Guatemala,GTM,2016,1.0509001
Guatemala,GTM,2017,1.0399001
Guatemala,GTM,2018,1.0450001
Guatemala,GTM,2019,1.0326
Guatemala,GTM,2020,0.97800004
Guatemala,GTM,2021,0.9990001
Guatemala,GTM,2022,0.9911
Guatemala,GTM,2023,0.9832001
Guinea,GIN,1961,7.5000005
Guinea,GIN,1962,7.5000005
Guinea,GIN,1963,7.0000005
Guinea,GIN,1964,7.5000005
Guinea,GIN,1965,7.0000005
Guinea,GIN,1966,7.2167006
Guinea,GIN,1967,6.8615003
Guinea,GIN,1968,6.9231005
Guinea,GIN,1969,6.7143
Guinea,GIN,1970,6.8571005
Guinea,GIN,1971,6.9718003
Guinea,GIN,1972,7.0139003
Guinea,GIN,1973,7.0000005
Guinea,GIN,1974,7.0000005
Guinea,GIN,1975,7.0000005
Guinea,GIN,1976,7.0000005
Guinea,GIN,1977,6.9966006
Guinea,GIN,1978,7.0045004
Guinea,GIN,1979,6.9982004
Guinea,GIN,1980,7.0022006
Guinea,GIN,1981,7.0036006
Guinea,GIN,1982,7.0070004
Guinea,GIN,1983,6.9942007
Guinea,GIN,1984,6.9526005
Guinea,GIN,1985,7.3944
Guinea,GIN,1986,7.3553
Guinea,GIN,1987,7.3164
Guinea,GIN,1988,7.2780004
Guinea,GIN,1989,7.2397003
Guinea,GIN,1990,7.2011003
Guinea,GIN,1991,7.163
Guinea,GIN,1992,7.1253
Guinea,GIN,1993,7.0876
Guinea,GIN,1994,7.0505004
Guinea,GIN,1995,7.0131006
Guinea,GIN,1996,6.9762006
Guinea,GIN,1997,6.9393
Guinea,GIN,1998,6.9024
Guinea,GIN,1999,6.866
Guinea,GIN,2000,6.8299003
Guinea,GIN,2001,6.9892006
Guinea,GIN,2002,7.1520004
Guinea,GIN,2003,7.3187003
Guinea,GIN,2004,7.4892006
Guinea,GIN,2005,7.6636004
Guinea,GIN,2006,7.8422008
Guinea,GIN,2007,8.0249
Guinea,GIN,2008,7.5231004
Guinea,GIN,2009,8.489901
Guinea,GIN,2010,8.490001
Guinea,GIN,2011,8.490001
Guinea,GIN,2012,6.9200006
Guinea,GIN,2013,6.9
Guinea,GIN,2014,7.9097004
Guinea,GIN,2015,7.9100003
Guinea,GIN,2016,7.9500003
Guinea,GIN,2017,8
Guinea,GIN,2018,7.9913
Guinea,GIN,2019,8.3
Guinea,GIN,2020,9.04
Guinea,GIN,2021,9.1
Guinea,GIN,2022,9.150001
Guinea,GIN,2023,9.0105
Guinea-Bissau,GNB,1984,8
Guinea-Bissau,GNB,1985,9
Guinea-Bissau,GNB,1986,9.333301
Guinea-Bissau,GNB,1987,10
Guinea-Bissau,GNB,1988,10.532401
Guinea-Bissau,GNB,1989,10.500001
Guinea-Bissau,GNB,1990,10.5051
Guinea-Bissau,GNB,1991,10.503501
Guinea-Bissau,GNB,1992,16.6629
Guinea-Bissau,GNB,1993,16.6629
Guinea-Bissau,GNB,1994,16.4789
Guinea-Bissau,GNB,1995,16.0872
Guinea-Bissau,GNB,1996,16.2308
Guinea-Bissau,GNB,1997,15.85
Guinea-Bissau,GNB,1998,15.2381
Guinea-Bissau,GNB,1999,15.221001
Guinea-Bissau,GNB,2000,15.233001
Guinea-Bissau,GNB,2001,15.454501
Guinea-Bissau,GNB,2002,15.134601
Guinea-Bissau,GNB,2003,15.200001
Guinea-Bissau,GNB,2004,13.990701
Guinea-Bissau,GNB,2005,12.902301
Guinea-Bissau,GNB,2006,11.4286
Guinea-Bissau,GNB,2007,10.170401
Guinea-Bissau,GNB,2008,11.001801
Guinea-Bissau,GNB,2009,10.4568
Guinea-Bissau,GNB,2010,10.1724
Guinea-Bissau,GNB,2011,9.937
Guinea-Bissau,GNB,2012,10.0611
Guinea-Bissau,GNB,2013,9.709201
Guinea-Bissau,GNB,2014,9.3701
Guinea-Bissau,GNB,2015,9.3455
Guinea-Bissau,GNB,2016,9.4208
Guinea-Bissau,GNB,2017,9.982901
Guinea-Bissau,GNB,2018,10.343801
Guinea-Bissau,GNB,2019,11.4181
Guinea-Bissau,GNB,2020,11.3513
Guinea-Bissau,GNB,2021,11.265201
Guinea-Bissau,GNB,2022,10.925701
Guinea-Bissau,GNB,2023,11.0148
Guyana,GUY,1988,11.8
Guyana,GUY,1989,11.217401
Guyana,GUY,1990,10.900001
Guyana,GUY,1991,38.824104
Guyana,GUY,1992,38.937103
Guyana,GUY,1993,39.050102
Guyana,GUY,1994,39.1632
Guyana,GUY,1995,39.2762
Guyana,GUY,1996,39.3893
Guyana,GUY,1997,39.502304
Guyana,GUY,1998,39.615402
Guyana,GUY,1999,39.7284
Guyana,GUY,2000,39.841503
Guyana,GUY,2001,39.954502
Guyana,GUY,2002,40.0675
Guyana,GUY,2003,40.180603
Guyana,GUY,2004,40.293602
Guyana,GUY,2005,40.4067
Guyana,GUY,2006,40.519703
Guyana,GUY,2007,40.614002
Guyana,GUY,2008,40.7083
Guyana,GUY,2009,40.8025
Guyana,GUY,2010,40.8968
Guyana,GUY,2011,40.991104
Guyana,GUY,2012,41.036602
Guyana,GUY,2013,43.6679
Guyana,GUY,2014,48.9212
Guyana,GUY,2015,36.7041
Guyana,GUY,2016,40.450302
Guyana,GUY,2017,39.691303
Guyana,GUY,2018,31.604002
Guyana,GUY,2019,45.101105
Guyana,GUY,2020,47.582603
Guyana,GUY,2021,43.310802
Guyana,GUY,2022,41.469402
Guyana,GUY,2023,41.412804
Haiti,HTI,1961,4
Haiti,HTI,1962,4
Haiti,HTI,1963,4.0476003
Haiti,HTI,1964,4.0476003
Haiti,HTI,1965,4
Haiti,HTI,1966,4
Haiti,HTI,1967,4.0426
Haiti,HTI,1968,4.0426
Haiti,HTI,1969,4
Haiti,HTI,1970,4.0196004
Haiti,HTI,1971,4.0385003
Haiti,HTI,1972,4.4231005
Haiti,HTI,1973,4.2308
Haiti,HTI,1974,4.2308
Haiti,HTI,1975,4.2727003
Haiti,HTI,1976,4.2857003
Haiti,HTI,1977,4.386
Haiti,HTI,1978,4.5
Haiti,HTI,1979,4.0382004
Haiti,HTI,1980,3.9683003
Haiti,HTI,1981,4
Haiti,HTI,1982,4.0625
Haiti,HTI,1983,4.0769
Haiti,HTI,1984,4.0769
Haiti,HTI,1985,4.1538
Haiti,HTI,1986,4.1176004
Haiti,HTI,1987,4.2647004
Haiti,HTI,1988,4
Haiti,HTI,1989,4
Haiti,HTI,1990,4.0244
Haiti,HTI,1991,3.9881003
Haiti,HTI,1992,4.0326004
Haiti,HTI,1993,4.0244
Haiti,HTI,1994,3.7500002
Haiti,HTI,1995,3.9546003
Haiti,HTI,1996,4
Haiti,HTI,1997,4.1383
Haiti,HTI,1998,4.3
Haiti,HTI,1999,4.3333
Haiti,HTI,2000,4.3300004
Haiti,HTI,2001,4.4613
Haiti,HTI,2002,4.4
Haiti,HTI,2003,4.3709
Haiti,HTI,2004,4.4737005
Haiti,HTI,2005,4.3956003
Haiti,HTI,2006,4.4078
Haiti,HTI,2007,4.4118
Haiti,HTI,2008,4.3939
Haiti,HTI,2009,4.4266005
Haiti,HTI,2010,4.4555
Haiti,HTI,2011,4.4413
Haiti,HTI,2012,4.4489
Haiti,HTI,2013,4.4565
Haiti,HTI,2014,4.4566
Haiti,HTI,2015,4.4824
Haiti,HTI,2016,4.4671
Haiti,HTI,2017,4.4695
Haiti,HTI,2018,4.4707003
Haiti,HTI,2019,4.4674
Haiti,HTI,2020,4.4863
Haiti,HTI,2021,4.4749002
Haiti,HTI,2022,4.4762006
Haiti,HTI,2023,4.4791
High-income countries,,1961,12.072568
High-income countries,,1962,11.8622055
High-income countries,,1963,10.623585
High-income countries,,1964,11.602378
High-income countries,,1965,11.931514
High-income countries,,1966,12.458541
High-income countries,,1967,12.942794
High-income countries,,1968,13.516478
High-income countries,,1969,12.400704
High-income countries,,1970,12.377767
High-income countries,,1971,12.061501
High-income countries,,1972,12.89194
High-income countries,,1973,13.094772
High-income countries,,1974,13.328131
High-income countries,,1975,12.899942
High-income countries,,1976,13.806336
High-income countries,,1977,12.949008
High-income countries,,1978,12.199677
High-income countries,,1979,11.774934
High-income countries,,1980,10.608044
High-income countries,,1981,9.684923
High-income countries,,1982,9.533576
High-income countries,,1983,9.433317
High-income countries,,1984,8.663619
High-income countries,,1985,8.81987
High-income countries,,1986,8.620557
High-income countries,,1987,9.22587
High-income countries,,1988,11.033649
High-income countries,,1989,10.545954
High-income countries,,1990,9.587487
High-income countries,,1991,12.361303
High-income countries,,1992,12.87013
High-income countries,,1993,14.950472
High-income countries,,1994,16.885674
High-income countries,,1995,12.420037
High-income countries,,1996,13.066766
High-income countries,,1997,13.839934
High-income countries,,1998,12.378203
High-income countries,,1999,12.225621
High-income countries,,2000,13.9156885
High-income countries,,2001,12.555808
High-income countries,,2002,10.302401
High-income countries,,2003,12.240676
High-income countries,,2004,11.871021
High-income countries,,2005,7.3985224
High-income countries,,2006,7.4841504
High-income countries,,2007,10.113636
High-income countries,,2008,12.594342
High-income countries,,2009,11.867217
High-income countries,,2010,12.973778
High-income countries,,2011,15.692785
High-income countries,,2012,13.471824
High-income countries,,2013,13.742538
High-income countries,,2014,17.029371
High-income countries,,2015,18.123503
High-income countries,,2016,17.988775
High-income countries,,2017,17.038353
High-income countries,,2018,14.323849
High-income countries,,2019,15.528174
High-income countries,,2020,14.679261
High-income countries,,2021,16.612547
High-income countries,,2022,16.638554
High-income countries,,2023,15.822598
Honduras,HND,1961,5.3214
Honduras,HND,1962,5.5315003
Honduras,HND,1963,5.7425003
Honduras,HND,1964,5.9523
Honduras,HND,1965,6.1639004
Honduras,HND,1966,6.3744
Honduras,HND,1967,5.9585004
Honduras,HND,1968,6.8321004
Honduras,HND,1969,6.4276004
Honduras,HND,1970,7.4327006
Honduras,HND,1971,7.2222004
Honduras,HND,1972,6.9908
Honduras,HND,1973,3.9770002
Honduras,HND,1974,3.4219
Honduras,HND,1975,3.1986003
Honduras,HND,1976,2.9897
Honduras,HND,1977,2.7942002
Honduras,HND,1978,2.6131003
Honduras,HND,1979,2.8715003
Honduras,HND,1980,5.5587006
Honduras,HND,1981,5.1988
Honduras,HND,1982,8.138801
Honduras,HND,1983,7.6925006
Honduras,HND,1984,8
Honduras,HND,1985,8
Honduras,HND,1986,8.022
Honduras,HND,1987,7.9570003
Honduras,HND,1988,7.9570003
Honduras,HND,1989,7.9418
Honduras,HND,1990,7.9680004
Honduras,HND,1991,7.6776004
Honduras,HND,1992,7.7191005
Honduras,HND,1993,7.1257005
Honduras,HND,1994,6.7911005
Honduras,HND,1995,6.1317005
Honduras,HND,1996,5.6866
Honduras,HND,1997,5.0064
Honduras,HND,1998,4.6582003
Honduras,HND,1999,4.012
Honduras,HND,2000,3.9900002
Honduras,HND,2001,3.9716003
Honduras,HND,2002,3.4738002
Honduras,HND,2003,3.2648003
Honduras,HND,2004,3.8661003
Honduras,HND,2005,4
Honduras,HND,2006,4.0196004
Honduras,HND,2007,5.1254
Honduras,HND,2008,5.7405005
Honduras,HND,2009,6.5876
Honduras,HND,2010,6.3483
Honduras,HND,2011,7.7259
Honduras,HND,2012,7.0134
Honduras,HND,2013,7.5901003
Honduras,HND,2014,7.9849005
Honduras,HND,2015,8.4671
Honduras,HND,2016,8.3623
Honduras,HND,2017,8.3402
Honduras,HND,2018,8.4986
Honduras,HND,2019,8.7033
Honduras,HND,2020,8.52
Honduras,HND,2021,8.7412
Honduras,HND,2022,8.653701
Honduras,HND,2023,8.6373005
India,IND,1961,7.1861005
India,IND,1962,7.1396003
India,IND,1963,7.1134005
India,IND,1964,11.569701
India,IND,1965,12.637501
India,IND,1966,12.793401
India,IND,1967,13.1621
India,IND,1968,13.3786
India,IND,1969,12.9175005
India,IND,1970,14.7876005
India,IND,1971,14.8598
India,IND,1972,17.036802
India,IND,1973,17.5424
India,IND,1974,17.4386
India,IND,1975,16.320702
India,IND,1976,16.9344
India,IND,1977,16.524101
India,IND,1978,15.8758
India,IND,1979,16.736101
India,IND,1980,16.6107
India,IND,1981,18.2921
India,IND,1982,16.3738
India,IND,1983,17.708601
India,IND,1984,18.428902
India,IND,1985,18.546001
India,IND,1986,17.716002
India,IND,1987,18.147001
India,IND,1988,20.1807
India,IND,1989,19.3847
India,IND,1990,20.538101
India,IND,1991,21.892502
India,IND,1992,23.246302
India,IND,1993,23.043001
India,IND,1994,24.5277
India,IND,1995,25.277502
India,IND,1996,23.852802
India,IND,1997,22.1117
India,IND,1998,25.281502
India,IND,1999,23.952301
India,IND,2000,26.9087
India,IND,2001,26.699802
India,IND,2002,27.274601
India,IND,2003,26.213501
India,IND,2004,27.0436
India,IND,2005,30.497803
India,IND,2006,32.1132
India,IND,2007,32.2204
India,IND,2008,33.5407
India,IND,2009,34.343304
India,IND,2010,34.7555
India,IND,2011,36.477
India,IND,2012,38.581802
India,IND,2013,34.9594
India,IND,2014,35.655502
India,IND,2015,21.024
India,IND,2016,21.2941
India,IND,2017,20.959803
India,IND,2018,28.612701
India,IND,2019,30.527601
India,IND,2020,35.0289
India,IND,2021,37.929
India,IND,2022,36.122105
India,IND,2023,35.771103
Indonesia,IDN,1961,7.5707006
Indonesia,IDN,1962,7.8578
Indonesia,IDN,1963,7.3083
Indonesia,IDN,1964,7.7655005
Indonesia,IDN,1965,7.2083
Indonesia,IDN,1966,7.4240003
Indonesia,IDN,1967,7.0516005
Indonesia,IDN,1968,7.5532007
Indonesia,IDN,1969,7.4407005
Indonesia,IDN,1970,7.4948
Indonesia,IDN,1971,7.6024003
Indonesia,IDN,1972,7.0722003
Indonesia,IDN,1973,7.8286004
Indonesia,IDN,1974,8.6328
Indonesia,IDN,1975,8.897401
Indonesia,IDN,1976,9.008
Indonesia,IDN,1977,9.1582
Indonesia,IDN,1978,9.3297
Indonesia,IDN,1979,9.5537
Indonesia,IDN,1980,9.717901
Indonesia,IDN,1981,9.586
Indonesia,IDN,1982,9.811701
Indonesia,IDN,1983,9.913701
Indonesia,IDN,1984,10.490701
Indonesia,IDN,1985,10.881401
Indonesia,IDN,1986,11.379001
Indonesia,IDN,1987,11.7468
Indonesia,IDN,1988,11.8773
Indonesia,IDN,1989,12.158201
Indonesia,IDN,1990,12.0691
Indonesia,IDN,1991,12.0946
Indonesia,IDN,1992,12.222
Indonesia,IDN,1993,12.3323
Indonesia,IDN,1994,11.5946
Indonesia,IDN,1995,11.660501
Indonesia,IDN,1996,12.015
Indonesia,IDN,1997,12.171801
Indonesia,IDN,1998,12.1925
Indonesia,IDN,1999,12.1763
Indonesia,IDN,2000,12.5305
Indonesia,IDN,2001,12.940701
Indonesia,IDN,2002,13.249101
Indonesia,IDN,2003,14.8841
Indonesia,IDN,2004,15.467901
Indonesia,IDN,2005,15.922401
Indonesia,IDN,2006,16.282902
Indonesia,IDN,2007,16.6362
Indonesia,IDN,2008,18.095001
Indonesia,IDN,2009,18.746101
Indonesia,IDN,2010,20.217402
Indonesia,IDN,2011,20.295502
Indonesia,IDN,2012,21.401802
Indonesia,IDN,2013,22.4601
Indonesia,IDN,2014,23.354801
Indonesia,IDN,2015,22.950901
Indonesia,IDN,2016,24.6257
Indonesia,IDN,2017,24.649902
Indonesia,IDN,2018,23.1135
Indonesia,IDN,2019,24.590902
Indonesia,IDN,2020,25.591402
Indonesia,IDN,2021,26.9916
Indonesia,IDN,2022,26.894701
Indonesia,IDN,2023,26.5659
Jamaica,JAM,1961,10.7976
Jamaica,JAM,1962,10.672901
Jamaica,JAM,1963,10.672901
Jamaica,JAM,1964,10.975
Jamaica,JAM,1965,11.272401
Jamaica,JAM,1966,7.3849
Jamaica,JAM,1967,11.1737
Jamaica,JAM,1968,8.2985
Jamaica,JAM,1969,7.4068003
Jamaica,JAM,1970,8.6011
Jamaica,JAM,1971,8.4488
Jamaica,JAM,1972,8.868901
Jamaica,JAM,1973,8.0397005
Jamaica,JAM,1974,8.2678
Jamaica,JAM,1975,8.547901
Jamaica,JAM,1976,9.1273
Jamaica,JAM,1977,9.2243
Jamaica,JAM,1978,9.1049
Jamaica,JAM,1979,11.369801
Jamaica,JAM,1980,11.667001
Jamaica,JAM,1981,11.179901
Jamaica,JAM,1982,10.339601
Jamaica,JAM,1983,10.417001
Jamaica,JAM,1984,11.663901
Jamaica,JAM,1985,11.3
Jamaica,JAM,1986,12.3023
Jamaica,JAM,1987,12.415001
Jamaica,JAM,1988,12.227
Jamaica,JAM,1989,11.7222
Jamaica,JAM,1990,11.910201
Jamaica,JAM,1991,12.0268
